0h,0h,8h,8h,24h,24h,40h,40h
68.12,30.0459,68.12,30.2121,68.12,27.4003,68.12,23.9245
68.16,33.0642,68.16,31.1474,68.16,27.962,68.16,23.3084
68.2,32.43,68.2,29.7717,68.2,27.709,68.2,21.7285
68.24,29.3618,68.24,30.4934,68.24,26.6261,68.24,22.1057
68.28,30.2781,68.28,29.0133,68.28,26.446,68.28,19.4568
68.32,29.7761,68.32,28.7539,68.32,25.8934,68.32,21.6738
68.36,29.2798,68.36,27.5366,68.36,25.7952,68.36,20.7415
68.4,29.66,68.4,28.0713,68.4,24.9595,68.4,20.5159
68.44,28.3154,68.44,27.8418,68.44,24.7564,68.44,21.532
68.48,27.931,68.48,27.6247,68.48,25.011,68.48,19.5451
68.52,30.8599,68.52,25.6478,68.52,23.3667,68.52,19.8989
68.56,28.7939,68.56,28.117,68.56,22.8637,68.56,19.1991
68.6,27.1501,68.6,25.7439,68.6,22.2935,68.6,20.2459
68.64,26.6779,68.64,24.7851,68.64,23.5744,68.64,19.0264
68.68,28.3958,68.68,25.7271,68.68,23.9167,68.68,20.4795
68.72,27.0237,68.72,23.4455,68.72,23.4911,68.72,18.6629
68.76,25.324,68.76,22.7961,68.76,22.9456,68.76,18.16
68.8,27.5941,68.8,23.7256,68.8,21.644,68.8,18.9139
68.84,27.1533,68.84,23.9223,68.84,22.6918,68.84,18.3287
68.88,25.9379,68.88,22.8397,68.88,20.5356,68.88,18.4395
68.92,25.3863,68.92,23.6041,68.92,22.4455,68.92,21.0067
68.96,24.6,68.96,23.926,68.96,20.088,68.96,19.9033
69,25.4071,69,22.5301,69,19.9824,69,19.4887
69.04,26.7274,69.04,24.3336,69.04,21.545,69.04,21.1852
69.08,27.7565,69.08,23.0654,69.08,23.4517,69.08,19.5783
69.12,26.0568,69.12,23.5116,69.12,22.1628,69.12,21.1513
69.16,27.3135,69.16,24.174,69.16,21.9493,69.16,19.5426
69.2,24.9951,69.2,23.3397,69.2,22.0128,69.2,20.4177
69.24,25.2631,69.24,23.2025,69.24,21.1383,69.24,20.0707
69.28,24.2568,69.28,23.3577,69.28,19.9547,69.28,20.1898
69.32,25.7901,69.32,23.8519,69.32,20.7276,69.32,18.9508
69.36,26.4403,69.36,23.6378,69.36,21.0435,69.36,18.3632
69.4,24.6037,69.4,24.2994,69.4,19.9628,69.4,17.7909
69.44,26.2074,69.44,23.9277,69.44,21.9327,69.44,17.9868
69.48,25.7824,69.48,22.8334,69.48,20.1106,69.48,19.1078
69.52,25.0405,69.52,21.6925,69.52,20.2944,69.52,18.0337
69.56,27.1121,69.56,23.3391,69.56,19.6254,69.56,18.5962
69.6,23.5541,69.6,23.7154,69.6,18.926,69.6,16.4577
69.64,24.0965,69.64,24.2183,69.64,18.3099,69.64,18.827
69.68,24.9277,69.68,23.4506,69.68,20.5696,69.68,18.2415
69.72,26.4313,69.72,23.0759,69.72,20.7431,69.72,19.4604
69.76,27.1002,69.76,22.8961,69.76,21.0015,69.76,18.7593
69.8,28.1696,69.8,23.6109,69.8,19.8406,69.8,18.0941
69.84,26.162,69.84,23.4254,69.84,19.4938,69.84,18.7769
69.88,28.2234,69.88,23.4266,69.88,19.9717,69.88,20.7766
69.92,26.8038,69.92,24.0209,69.92,20.8418,69.92,20.362
69.96,28.9969,69.96,23.6199,69.96,21.0136,69.96,19.1609
70,28.8794,70,24.4246,70,21.879,70,19.8461
70.04,27.7561,70.04,24.4019,70.04,22.4528,70.04,19.6685
70.08,29.5147,70.08,24.1442,70.08,21.2288,70.08,20.9887
70.12,28.8224,70.12,25.4296,70.12,21.6556,70.12,21.334
70.16,31.3573,70.16,25.0912,70.16,22.7493,70.16,19.9043
70.2,29.3945,70.2,27.6922,70.2,24.0789,70.2,21.4589
70.24,31.4413,70.24,27.529,70.24,25.1969,70.24,22.0533
70.28,33.355,70.28,27.374,70.28,23.573,70.28,21.9476
70.32,31.7873,70.32,28.2522,70.32,24.4346,70.32,22.8572
70.36,33.3978,70.36,28.0951,70.36,25.8337,70.36,23.2189
70.4,33.4159,70.4,31.4882,70.4,26.4519,70.4,23.9305
70.44,33.3791,70.44,32.0909,70.44,27.5045,70.44,25.1074
70.48,34.4509,70.48,34.1384,70.48,26.9338,70.48,26.9995
70.52,36.541,70.52,33.6879,70.52,27.7822,70.52,27.3243
70.56,38.5925,70.56,35.4136,70.56,30.4395,70.56,29.4242
70.6,40.7019,70.6,36.4772,70.6,32.5668,70.6,31.0592
70.64,37.905,70.64,34.6928,70.64,33.0209,70.64,31.5745
70.68,40.395,70.68,39.3376,70.68,38.0095,70.68,35.8322
70.72,45.6898,70.72,39.9646,70.72,39.8012,70.72,41.863
70.76,45.3337,70.76,44.9996,70.76,41.8768,70.76,44.6299
70.8,49.6076,70.8,50.4422,70.8,52.8891,70.8,55.3828
70.84,55.3402,70.84,53.8907,70.84,59.1691,70.84,63.3306
70.88,61.209,70.88,61.5194,70.88,68.5607,70.88,74.046
70.92,64.9139,70.92,69.4886,70.92,76.9102,70.92,85.0197
70.96,69.143,70.96,78.6849,70.96,84.2963,70.96,95.772
71,76.3656,71,80.8663,71,99.3081,71,114.4565
71.04,75.3979,71.04,86.9778,71.04,103.0982,71.04,115.0729
71.08,80.9861,71.08,92.495,71.08,113.8053,71.08,127.4324
71.12,81.3977,71.12,93.4138,71.12,113.1642,71.12,130.0123
71.16,86.718,71.16,96.8261,71.16,112.9266,71.16,128.2161
71.2,85.2578,71.2,92.243,71.2,112.0476,71.2,124.4445
71.24,82.4275,71.24,87.9392,71.24,109.181,71.24,118.3602
71.28,81.0638,71.28,89.4438,71.28,101.1265,71.28,115.8882
71.32,76.6016,71.32,81.0836,71.32,96.153,71.32,101.3757
71.36,70.5528,71.36,78.4254,71.36,89.4164,71.36,94.8747
71.4,67.7717,71.4,75.0822,71.4,80.1145,71.4,86.0102
71.44,66.5284,71.44,66.5853,71.44,75.2169,71.44,76.4377
71.48,63.4214,71.48,63.9524,71.48,66.0743,71.48,69.0634
71.52,60.3121,71.52,60.5911,71.52,63.4661,71.52,63.6454
71.56,56.1986,71.56,60.1151,71.56,59.4691,71.56,57.0693
71.6,54.7636,71.6,56.2336,71.6,57.5234,71.6,54.4071
71.64,52.5979,71.64,53.9639,71.64,53.2491,71.64,51.448
71.68,52.7401,71.68,49.0144,71.68,51.9219,71.68,47.7961
71.72,52.0193,71.72,48.422,71.72,49.3237,71.72,44.4355
71.76,49.9944,71.76,50.3612,71.76,49.5178,71.76,47.4883
71.8,47.5829,71.8,49.7407,71.8,48.3405,71.8,44.6164
71.84,48.4516,71.84,49.374,71.84,44.3375,71.84,44.7128
71.88,48.5055,71.88,45.3693,71.88,44.1842,71.88,42.0129
71.92,47.3798,71.92,47.5124,71.92,46.2529,71.92,43.4177
71.96,48.4558,71.96,47.7648,71.96,42.7326,71.96,39.8058
72,46.3822,72,48.2447,72,44.6547,72,40.1402
72.04,46.4017,72.04,45.3422,72.04,42.528,72.04,42.841
72.08,47.5033,72.08,46.7996,72.08,41.6403,72.08,40.4645
72.12,45.4514,72.12,46.0683,72.12,43.5435,72.12,35.9052
72.16,47.8197,72.16,47.533,72.16,43.4119,72.16,40.7246
72.2,46.6875,72.2,43.7651,72.2,43.0316,72.2,41.0318
72.24,46.1541,72.24,47.3052,72.24,41.995,72.24,40.4562
72.28,46.006,72.28,46.9217,72.28,39.658,72.28,38.127
72.32,46.397,72.32,44.9875,72.32,41.3014,72.32,39.1053
72.36,42.3215,72.36,47.0259,72.36,42.5771,72.36,37.3963
72.4,45.3845,72.4,41.297,72.4,41.896,72.4,39.7061
72.44,45.5136,72.44,45.2653,72.44,42.1547,72.44,40.19
72.48,47.026,72.48,44.1779,72.48,41.1513,72.48,34.4781
72.52,46.0403,72.52,42.6818,72.52,40.6719,72.52,36.804
72.56,43.8751,72.56,45.7923,72.56,40.8735,72.56,37.3597
72.6,46.708,72.6,44.6861,72.6,38.8076,72.6,37.4979
72.64,41.9851,72.64,42.8227,72.64,39.6174,72.64,33.327
72.68,43.4013,72.68,40.8171,72.68,39.9114,72.68,34.9366
72.72,43.8695,72.72,42.9127,72.72,40.8254,72.72,32.8142
72.76,42.6821,72.76,39.3926,72.76,36.2438,72.76,31.9313
72.8,41.5543,72.8,40.8202,72.8,36.7324,72.8,30.3413
72.84,42.7763,72.84,40.6715,72.84,34.0964,72.84,31.3963
72.88,44.5506,72.88,40.5236,72.88,35.4707,72.88,30.8725
72.92,40.4083,72.92,37.3595,72.92,34.9412,72.92,28.7396
72.96,38.8637,72.96,36.4769,72.96,32.4376,72.96,30.0095
73,35.9865,73,36.6006,73,31.4708,73,29.2797
73.04,37.7773,73.04,34.8981,73.04,31.4672,73.04,25.7244
73.08,37.5669,73.08,33.3863,73.08,28.9053,73.08,26.3733
73.12,37.2773,73.12,30.7303,73.12,29.9173,73.12,24.9595
73.16,35.6298,73.16,31.9504,73.16,30.4974,73.16,22.1247
73.2,34.5022,73.2,32.2773,73.2,26.0775,73.2,21.3228
73.24,33.4944,73.24,30.6473,73.24,26.5546,73.24,22.4687
73.28,32.0041,73.28,29.2981,73.28,27.2229,73.28,21.9103
73.32,31.533,73.32,29.949,73.32,26.9833,73.32,18.9591
73.36,29.8156,73.36,26.9175,73.36,23.9638,73.36,20.2138
73.4,28.9763,73.4,27.0761,73.4,21.5162,73.4,20.8237
73.44,26.3007,73.44,25.0803,73.44,22.7041,73.44,18.8599
73.48,29.6346,73.48,25.7602,73.48,19.9769,73.48,18.4764
73.52,28.801,73.52,25.7585,73.52,20.4521,73.52,18.1006
73.56,25.8666,73.56,23.8626,73.56,19.6077,73.56,18.6426
73.6,26.1546,73.6,21.5321,73.6,20.5394,73.6,17.6268
73.64,23.8795,73.64,20.1648,73.64,18.3457,73.64,17.0366
73.68,25.0044,73.68,20.6888,73.68,20.8173,73.68,17.4745
73.72,23.0789,73.72,22.0863,73.72,19.1184,73.72,15.6928
73.76,22.9301,73.76,21.3592,73.76,19.6634,73.76,15.3766
73.8,21.292,73.8,20.0174,73.8,19.2726,73.8,16.8573
73.84,21.3329,73.84,19.0038,73.84,16.5326,73.84,16.1835
73.88,21.3359,73.88,19.9588,73.88,16.4177,73.88,16.1963
73.92,21.7835,73.92,18.5886,73.92,17.6079,73.92,15.6741
73.96,21.1746,73.96,18.1913,73.96,17.6866,73.96,15.3472
74,20.6235,74,18.2084,74,15.9463,74,14.7994
74.04,20.8197,74.04,19.3394,74.04,16.5662,74.04,15.5698
74.08,19.4116,74.08,17.5149,74.08,17.8816,74.08,17.1537
74.12,20.1245,74.12,16.8295,74.12,17.5451,74.12,17.7852
74.16,18.8013,74.16,18.0282,74.16,15.568,74.16,15.895
74.2,19.3216,74.2,17.2993,74.2,16.9399,74.2,17.0734
74.24,19.0325,74.24,16.508,74.24,15.7738,74.24,17.4981
74.28,17.0124,74.28,17.077,74.28,17.6931,74.28,16.1539
74.32,17.8747,74.32,17.0911,74.32,16.9154,74.32,17.0009
74.36,17.0721,74.36,15.9531,74.36,15.7584,74.36,15.4055
74.4,16.9745,74.4,18.4884,74.4,16.5181,74.4,15.5733
74.44,16.9543,74.44,16.8669,74.44,15.1956,74.44,16.1333
74.48,17.7634,74.48,15.9457,74.48,14.8732,74.48,16.1432
74.52,16.7679,74.52,14.9808,74.52,16.0013,74.52,14.3295
74.56,16.691,74.56,16.1303,74.56,15.1374,74.56,14.7461
74.6,16.306,74.6,15.255,74.6,14.6454,74.6,14.6736
74.64,15.9414,74.64,14.9089,74.64,14.2926,74.64,13.5853
74.68,14.7203,74.68,14.3557,74.68,15.3467,74.68,12.9541
74.72,16.2507,74.72,14.652,74.72,13.6312,74.72,12.3855
74.76,15.7232,74.76,14.7898,74.76,12.8234,74.76,11.9683
74.8,15.6639,74.8,13.7363,74.8,12.7124,74.8,11.5081
74.84,13.8016,74.84,12.8361,74.84,13.0277,74.84,12.2624
74.88,13.4077,74.88,13.9012,74.88,11.8441,74.88,11.6627
74.92,13.3665,74.92,11.8297,74.92,12.5088,74.92,11.8718
74.96,15.4726,74.96,12.7327,74.96,11.8583,74.96,11.7301
75,12.5098,75,11.1148,75,11.9326,75,11.9685
75.04,13.8072,75.04,12.4061,75.04,12.8058,75.04,11.1263
75.08,12.1172,75.08,13.1024,75.08,11.7976,75.08,11.1123
75.12,12.5793,75.12,12.6376,75.12,12.2064,75.12,12.0281
75.16,12.6612,75.16,11.8362,75.16,12.3403,75.16,11.8643
75.2,12.1481,75.2,13.142,75.2,12.3351,75.2,10.5134
75.24,11.704,75.24,12.3096,75.24,11.6415,75.24,10.7554
75.28,12.2415,75.28,12.6417,75.28,11.8296,75.28,11.0304
75.32,11.999,75.32,11.6668,75.32,11.817,75.32,10.9597
75.36,11.8192,75.36,11.5552,75.36,12.1079,75.36,11.5997
75.4,11.8633,75.4,12.2733,75.4,11.4017,75.4,11.375
75.44,11.7302,75.44,11.9498,75.44,11.5081,75.44,11.3717
75.48,12.4011,75.48,11.2774,75.48,11.7135,75.48,10.1681
75.52,11.8066,75.52,11.014,75.52,11.4167,75.52,9.5208
75.56,11.8018,75.56,10.9973,75.56,11.1467,75.56,10.0889
75.6,11.9876,75.6,11.3107,75.6,11.7492,75.6,10.9163
75.64,9.7968,75.64,11.1168,75.64,12.5327,75.64,10.7372
75.68,11.3579,75.68,11.1402,75.68,11.9852,75.68,11.4526
75.72,13.0729,75.72,11.1838,75.72,11.4019,75.72,10.726
75.76,11.1502,75.76,11.8739,75.76,10.4714,75.76,10.4143
75.8,11.3399,75.8,11.0816,75.8,10.2832,75.8,9.6226
75.84,11.1588,75.84,10.2727,75.84,11.4535,75.84,10.3004
75.88,11.2779,75.88,11.5329,75.88,10.9929,75.88,10.987
75.92,11.078,75.92,10.2568,75.92,10.9777,75.92,10.8787
75.96,11.7733,75.96,11.4481,75.96,11.3455,75.96,13.3129
76,11.749,76,11.518,76,10.9951,76,11.1033
76.04,11.4395,76.04,11.2368,76.04,10.7063,76.04,11.0795
76.08,11.6452,76.08,10.6006,76.08,12.5397,76.08,12.8324
76.12,12.7548,76.12,12.2038,76.12,11.9405,76.12,11.9393
76.16,11.9304,76.16,10.7661,76.16,11.4321,76.16,9.1761
76.2,11.4519,76.2,11.418,76.2,12.378,76.2,10.3058
76.24,10.8526,76.24,11.0316,76.24,11.5339,76.24,10.261
76.28,10.8779,76.28,11.7525,76.28,12.2902,76.28,11.9565
76.32,11.1119,76.32,10.9385,76.32,11.0869,76.32,11.3339
76.36,10.197,76.36,9.229,76.36,11.9919,76.36,10.9926
76.4,11.4917,76.4,10.7003,76.4,11.0418,76.4,11.3415
76.44,10.9491,76.44,11.5922,76.44,11.8567,76.44,11.1458
76.48,11.337,76.48,11.2677,76.48,10.6899,76.48,11.5326
76.52,11.3533,76.52,11.9169,76.52,10.3788,76.52,11.0588
76.56,11.037,76.56,10.3765,76.56,10.9565,76.56,10.4556
76.6,10.6948,76.6,11.3869,76.6,11.2423,76.6,11.4466
76.64,11.426,76.64,10.392,76.64,10.5394,76.64,12.0996
76.68,11.6875,76.68,11.2906,76.68,11.7163,76.68,11.0887
76.72,9.6364,76.72,12.4782,76.72,11.1119,76.72,12.9498
76.76,10.3929,76.76,12.1026,76.76,10.8874,76.76,12.256
76.8,8.9931,76.8,10.3493,76.8,11.8643,76.8,10.82
76.84,11.3556,76.84,10.8971,76.84,12.781,76.84,10.865
76.88,11.8962,76.88,9.2276,76.88,11.3025,76.88,11.6631
76.92,11.2089,76.92,12.2574,76.92,12.9122,76.92,11.7139
76.96,11.195,76.96,12.58,76.96,12.5975,76.96,12.8763
77,11.48,77,11.4722,77,12.2098,77,11.9737
77.04,10.812,77.04,10.5208,77.04,12.0058,77.04,11.905
77.08,9.8218,77.08,10.6921,77.08,12.5313,77.08,12.5235
77.12,11.6949,77.12,12.1584,77.12,12.1679,77.12,12.5652
77.16,12.4439,77.16,11.3564,77.16,11.333,77.16,12.4961
77.2,11.5399,77.2,12.2007,77.2,11.1246,77.2,11.9093
77.24,11.0484,77.24,10.7793,77.24,12.5181,77.24,11.9758
77.28,11.5327,77.28,10.3885,77.28,12.1474,77.28,12.6022
77.32,12.5761,77.32,10.8576,77.32,13.2175,77.32,12.5578
77.36,10.3646,77.36,11.7903,77.36,11.2007,77.36,12.6179
77.4,12.5308,77.4,11.5185,77.4,12.7633,77.4,13.2052
77.44,11.8124,77.44,10.872,77.44,13.0207,77.44,13.0813
77.48,11.63,77.48,11.8233,77.48,13.1491,77.48,13.6847
77.52,12.2169,77.52,12.3144,77.52,12.382,77.52,14.1323
77.56,11.9243,77.56,12.804,77.56,12.7722,77.56,14.5583
77.6,13.0127,77.6,12.6046,77.6,13.8106,77.6,13.0771
77.64,12.061,77.64,12.8858,77.64,12.952,77.64,14.6598
77.68,12.5428,77.68,13.7775,77.68,16.4707,77.68,14.3096
77.72,12.1998,77.72,12.5745,77.72,15.3506,77.72,15.9893
77.76,12.9154,77.76,15.2659,77.76,14.6954,77.76,16.3881
77.8,15.2221,77.8,14.7279,77.8,15.1881,77.8,17.4121
77.84,13.6599,77.84,14.8992,77.84,17.703,77.84,18.8663
77.88,14.4413,77.88,15.89,77.88,18.8918,77.88,20.7639
77.92,16.6614,77.92,17.198,77.92,18.2837,77.92,20.8191
77.96,15.4193,77.96,16.7707,77.96,21.5281,77.96,21.9002
78,16.1211,78,18.4306,78,22.0135,78,24.3458
78.04,18.4191,78.04,19.7122,78.04,24.9901,78.04,28.14
78.08,19.5319,78.08,21.5375,78.08,29.0995,78.08,30.207
78.12,22.4683,78.12,25.6943,78.12,31.0401,78.12,36.2972
78.16,25.0714,78.16,28.4369,78.16,35.7854,78.16,42.0454
78.2,29.6538,78.2,33.4371,78.2,45.5966,78.2,50.9692
78.24,30.9452,78.24,41.1918,78.24,54.8051,78.24,65.0961
78.28,36.8649,78.28,49.5874,78.28,65.6285,78.28,78.8148
78.32,41.3738,78.32,57.8908,78.32,80.1346,78.32,98.1878
78.36,56.1463,78.36,66.5781,78.36,96.5108,78.36,119.2671
78.4,61.2691,78.4,83.2944,78.4,113.3475,78.4,140.9036
78.44,71.3089,78.44,96.1292,78.44,137.3503,78.44,173.0348
78.48,79.7884,78.48,110.4184,78.48,155.8722,78.48,190.7803
78.52,91.8296,78.52,119.8383,78.52,175.9095,78.52,214.298
78.56,96.5751,78.56,130.6107,78.56,183.8935,78.56,231.3396
78.6,103.2324,78.6,137.7338,78.6,196.6151,78.6,242.4886
78.64,108.6457,78.64,140.4351,78.64,201.8954,78.64,251.4
78.68,110.2536,78.68,141.8314,78.68,196.295,78.68,253.1053
78.72,109.0527,78.72,141.7718,78.72,199.8695,78.72,245.8539
78.76,107.9356,78.76,136.0714,78.76,191.232,78.76,230.9761
78.8,102.3218,78.8,124.7718,78.8,173.2987,78.8,215.4868
78.84,92.3984,78.84,115.5899,78.84,161.1865,78.84,195.2289
78.88,87.7125,78.88,107.857,78.88,146.652,78.88,175.5817
78.92,80.8358,78.92,94.5099,78.92,129.0216,78.92,164.2371
78.96,72.4004,78.96,84.1834,78.96,114.1032,78.96,137.195
79,64.2029,79,76.2531,79,100.2309,79,119.1782
79.04,58.1526,79.04,63.5551,79.04,84.7864,79.04,102.2663
79.08,51.9825,79.08,57.3295,79.08,71.0089,79.08,84.4848
79.12,46.9442,79.12,47.7983,79.12,63.9013,79.12,72.7967
79.16,39.5357,79.16,41.8197,79.16,54.9148,79.16,63.7426
79.2,38.137,79.2,38.3976,79.2,49.8492,79.2,56.0198
79.24,33.9351,79.24,34.201,79.24,41.8372,79.24,45.9059
79.28,32.0021,79.28,33.1792,79.28,38.3783,79.28,41.5847
79.32,30.2291,79.32,30.0635,79.32,35.4195,79.32,37.53
79.36,27.19,79.36,28.1469,79.36,31.6091,79.36,34.9542
79.4,25.5158,79.4,26.5344,79.4,27.0712,79.4,28.445
79.44,23.9993,79.44,26.4882,79.44,26.5464,79.44,27.9915
79.48,24.0384,79.48,22.3596,79.48,26.1635,79.48,27.3015
79.52,25.2388,79.52,22.8232,79.52,24.2363,79.52,25.8656
79.56,23.0363,79.56,23.948,79.56,23.944,79.56,24.9854
79.6,22.047,79.6,21.0954,79.6,22.6753,79.6,24.1035
79.64,20.5605,79.64,21.2889,79.64,23.7389,79.64,21.387
79.68,21.2194,79.68,19.657,79.68,23.3782,79.68,21.8955
79.72,21.7224,79.72,19.0716,79.72,21.1648,79.72,20.853
79.76,22.1742,79.76,20.1399,79.76,20.119,79.76,19.794
79.8,19.764,79.8,19.7855,79.8,20.0215,79.8,20.3006
79.84,20.6847,79.84,20.2638,79.84,20.0454,79.84,19.3427
79.88,16.4407,79.88,18.0614,79.88,20.3403,79.88,19.8073
79.92,19.1681,79.92,17.0376,79.92,19.3982,79.92,19.3937
79.96,17.7893,79.96,17.1613,79.96,17.5936,79.96,18.8748
80,18.2604,80,17.8574,80,18.1701,80,17.3191
