wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0
382.0,0.00187,0.00228,0.01257,0.02748,0.03351,0.0227,0.02721,0.02855,0.03783,0.02902,0.04765,0.04752,0.044,0.0466,0.0472,0.05138,0.04878,0.06029,0.04968,0.06394,0.06196,0.07297,0.05902,0.06764,0.07126,0.06924,0.06928,0.07935,0.07936,0.08182,0.08261,0.08745,0.09222,0.09508,0.09782,0.09658,0.09797,0.09585,0.09917,0.1063,0.11147,0.1094,0.0993,0.08748,0.07967,0.07039,0.06949,0.07079,0.06913,0.06583,0.06083,0.0595,0.05773,0.0571,0.05623,0.0528
383.0,0.00107,0.00136,0.01144,0.02613,0.03188,0.02089,0.02612,0.02635,0.0361,0.02686,0.04523,0.04485,0.04216,0.04419,0.04424,0.04724,0.0458,0.05725,0.04708,0.06008,0.05746,0.0695,0.05494,0.06383,0.06676,0.06465,0.06448,0.07553,0.07458,0.077,0.07801,0.08257,0.08621,0.08835,0.09143,0.09085,0.09144,0.08946,0.09293,0.10002,0.10705,0.10362,0.09254,0.08184,0.07492,0.06504,0.06417,0.0658,0.06406,0.0613,0.05737,0.05533,0.05343,0.05244,0.05176,0.04888
384.0,0.00017,0.00167,0.01017,0.02608,0.03037,0.02007,0.02606,0.02594,0.03545,0.02574,0.04387,0.04278,0.04025,0.04258,0.04162,0.04512,0.0434,0.05404,0.04366,0.05619,0.05487,0.06615,0.05076,0.06073,0.06262,0.06184,0.06076,0.07108,0.07058,0.07346,0.07409,0.07783,0.08159,0.08416,0.08633,0.08499,0.0861,0.08513,0.08657,0.09333,0.10072,0.09756,0.08673,0.07777,0.0709,0.06103,0.06113,0.0625,0.06093,0.05799,0.05296,0.05112,0.04999,0.04859,0.04779,0.04549
385.0,7e-05,0.00072,0.0097,0.0243,0.02873,0.01871,0.02473,0.02446,0.03367,0.02354,0.04249,0.04127,0.03717,0.04012,0.04005,0.04331,0.04104,0.053,0.04136,0.05442,0.05218,0.06376,0.0479,0.05778,0.05941,0.05767,0.05803,0.06634,0.06614,0.06922,0.07013,0.07341,0.07711,0.07964,0.08176,0.08143,0.08105,0.07949,0.0824,0.08847,0.09524,0.09257,0.08272,0.07346,0.06728,0.05816,0.05813,0.05881,0.05871,0.05444,0.04964,0.04828,0.0468,0.04527,0.04447,0.04169
386.0,-8e-05,0.00059,0.00941,0.02327,0.02794,0.01753,0.02217,0.02312,0.03191,0.02223,0.04012,0.03988,0.03611,0.03834,0.03831,0.04152,0.03831,0.05023,0.0383,0.05124,0.04911,0.05973,0.04546,0.05372,0.05604,0.05398,0.05357,0.06264,0.06262,0.06398,0.06572,0.06923,0.07344,0.07561,0.07827,0.07658,0.07579,0.07386,0.07753,0.08401,0.0893,0.08781,0.07789,0.06921,0.06363,0.05518,0.05389,0.05574,0.05408,0.05071,0.04731,0.04462,0.04308,0.0416,0.04062,0.0391
387.0,-0.00078,0.00084,0.00926,0.02248,0.02791,0.01725,0.02154,0.02174,0.03104,0.02155,0.03956,0.0387,0.03488,0.03681,0.03621,0.03987,0.03652,0.048,0.03617,0.04898,0.04687,0.05674,0.04227,0.05168,0.05324,0.0501,0.05017,0.05981,0.05853,0.06057,0.06171,0.06534,0.06931,0.07093,0.07466,0.07178,0.07136,0.069,0.07215,0.0787,0.08349,0.08217,0.07323,0.06556,0.06018,0.05147,0.0508,0.05261,0.05127,0.04815,0.04351,0.04145,0.04095,0.03991,0.03824,0.03669
388.0,-0.00131,0.00028,0.00849,0.02201,0.02673,0.01645,0.0202,0.02026,0.02902,0.01916,0.03775,0.03616,0.03224,0.0339,0.03375,0.03664,0.03366,0.04514,0.03384,0.04616,0.04399,0.0544,0.03923,0.04759,0.04927,0.04602,0.04556,0.05656,0.0539,0.05615,0.05653,0.06051,0.0645,0.06616,0.06728,0.06579,0.06645,0.06404,0.06677,0.07296,0.07672,0.07647,0.06846,0.06179,0.05512,0.04788,0.04669,0.04879,0.04727,0.0443,0.03992,0.03779,0.03714,0.03575,0.03465,0.03256
389.0,-0.00153,0.00015,0.00784,0.02164,0.02591,0.01557,0.01947,0.0194,0.02847,0.01729,0.03517,0.03474,0.03062,0.03157,0.03186,0.03502,0.03134,0.04287,0.031,0.04422,0.04076,0.05147,0.03617,0.045,0.04564,0.04369,0.04332,0.05288,0.05123,0.05246,0.05376,0.05707,0.06012,0.06219,0.06306,0.06225,0.06202,0.05999,0.06179,0.06928,0.07197,0.07216,0.06488,0.05684,0.05293,0.04444,0.04385,0.04578,0.04429,0.04089,0.03778,0.03526,0.03415,0.0329,0.03231,0.02982
390.0,-0.00053,0.0005,0.00829,0.0221,0.02588,0.01554,0.01889,0.01929,0.02833,0.01707,0.03489,0.03444,0.02974,0.03203,0.03071,0.03463,0.03034,0.04159,0.02937,0.04235,0.03996,0.04981,0.0347,0.04308,0.0444,0.04176,0.04073,0.05039,0.04861,0.05018,0.05049,0.05477,0.05719,0.05933,0.06052,0.05919,0.05885,0.05618,0.05839,0.0657,0.0684,0.06918,0.06135,0.05435,0.0504,0.04239,0.04122,0.04424,0.04228,0.03901,0.03518,0.03435,0.03199,0.03067,0.02979,0.02803
391.0,-0.00037,-0.00018,0.00757,0.02071,0.02607,0.01429,0.01754,0.01857,0.02695,0.01623,0.03383,0.03304,0.02775,0.02996,0.02875,0.0325,0.02813,0.03903,0.0271,0.0397,0.03738,0.04748,0.03163,0.0403,0.0409,0.03852,0.03743,0.04703,0.04482,0.04691,0.04624,0.05105,0.05258,0.05538,0.05636,0.05436,0.0541,0.05202,0.05412,0.06112,0.06467,0.06423,0.05696,0.0511,0.0472,0.03992,0.03842,0.04122,0.03955,0.03598,0.03188,0.03106,0.02844,0.02843,0.02732,0.02508
392.0,-0.00131,-0.00062,0.00654,0.02035,0.02465,0.01303,0.0173,0.01703,0.02543,0.01438,0.03217,0.03096,0.02656,0.02751,0.02705,0.02998,0.02534,0.0374,0.02484,0.03759,0.03425,0.04429,0.02923,0.03732,0.03795,0.03588,0.0344,0.04391,0.04186,0.04292,0.04355,0.04738,0.0482,0.05191,0.05287,0.05032,0.0506,0.04768,0.0496,0.05674,0.05966,0.06053,0.05255,0.04747,0.04368,0.03636,0.03551,0.03691,0.03659,0.03308,0.02916,0.02834,0.02562,0.02546,0.02426,0.0225
393.0,-0.0004,0.00046,0.00719,0.02098,0.02501,0.01438,0.01798,0.01723,0.0258,0.01471,0.03212,0.03076,0.02612,0.02739,0.02608,0.02983,0.02519,0.0376,0.02421,0.03611,0.0331,0.04314,0.02843,0.03698,0.03731,0.03438,0.03276,0.04222,0.04029,0.04198,0.04826,0.04491,0.04678,0.04893,0.05006,0.04824,0.04796,0.045,0.04689,0.05386,0.05632,0.0581,0.05083,0.04583,0.04223,0.03509,0.03391,0.03545,0.035,0.03138,0.02704,0.02615,0.02432,0.02341,0.02259,0.02129
394.0,-0.00044,-0.00036,0.00695,0.02052,0.02372,0.01279,0.01598,0.01644,0.02452,0.01383,0.03064,0.02923,0.02452,0.02607,0.02492,0.02813,0.02432,0.03586,0.02248,0.0347,0.03131,0.04093,0.0263,0.03481,0.03521,0.03121,0.0303,0.04044,0.03781,0.03897,0.03888,0.0416,0.04455,0.04582,0.04638,0.045,0.04456,0.04089,0.04392,0.04985,0.0523,0.05388,0.0476,0.04307,0.0396,0.03305,0.0315,0.03335,0.03214,0.02872,0.02483,0.02323,0.02237,0.0209,0.02018,0.0182
395.0,-0.00021,0.00044,0.00735,0.0197,0.02337,0.01311,0.01542,0.01606,0.02383,0.01302,0.03047,0.02817,0.02351,0.02478,0.02349,0.02659,0.02321,0.03424,0.02107,0.03315,0.02986,0.03938,0.02444,0.03231,0.03291,0.02933,0.0287,0.03794,0.03593,0.03608,0.03587,0.03965,0.04225,0.04308,0.04452,0.04247,0.04201,0.03838,0.04004,0.04537,0.04849,0.05119,0.04396,0.04035,0.03775,0.03055,0.03038,0.03203,0.02987,0.02741,0.0227,0.02222,0.02096,0.01913,0.01878,0.01672
396.0,0.00061,0.00071,0.00726,0.01974,0.02369,0.01269,0.01616,0.01575,0.02353,0.01239,0.03002,0.02832,0.02316,0.02434,0.02251,0.02578,0.02143,0.03213,0.02021,0.0318,0.02935,0.03807,0.02325,0.03103,0.03133,0.02736,0.02638,0.03523,0.03358,0.0343,0.03427,0.0377,0.04063,0.04172,0.04247,0.04049,0.03946,0.03594,0.03791,0.04267,0.04517,0.04868,0.04143,0.03827,0.03619,0.02917,0.02873,0.03058,0.02843,0.02624,0.02167,0.02057,0.0189,0.01831,0.0174,0.01498
397.0,-0.00027,-0.00013,0.00672,0.01943,0.02323,0.0125,0.01563,0.01521,0.02304,0.0119,0.02888,0.02635,0.02157,0.02315,0.022,0.02443,0.02043,0.03119,0.01819,0.03008,0.02714,0.0362,0.02128,0.02889,0.02895,0.02524,0.02502,0.03291,0.03105,0.03189,0.03246,0.03549,0.03736,0.03862,0.03955,0.03719,0.03692,0.03278,0.03514,0.04022,0.04235,0.04454,0.0393,0.03556,0.03382,0.02676,0.02634,0.02854,0.02563,0.02398,0.01946,0.01827,0.01741,0.01636,0.01575,0.01261
398.0,0.00058,0.00062,0.00777,0.02046,0.02364,0.0129,0.01517,0.01473,0.0226,0.01201,0.02884,0.02638,0.02135,0.02242,0.0213,0.02395,0.02021,0.03043,0.0176,0.02972,0.02628,0.03533,0.01981,0.02796,0.02766,0.02507,0.02362,0.0323,0.03031,0.0303,0.03043,0.03387,0.03575,0.03712,0.03807,0.03607,0.03484,0.0311,0.03331,0.0376,0.04094,0.04293,0.03777,0.03377,0.03201,0.02572,0.02477,0.0274,0.0256,0.02276,0.01807,0.0172,0.01596,0.01496,0.0146,0.0123
399.0,-0.00053,0.00056,0.00722,0.01963,0.02305,0.01191,0.01462,0.01431,0.02205,0.01074,0.02791,0.02602,0.02118,0.02204,0.02063,0.02294,0.01893,0.02975,0.01577,0.02876,0.02497,0.03402,0.01824,0.02693,0.0265,0.02278,0.02156,0.03069,0.0287,0.02896,0.02862,0.03201,0.03353,0.03435,0.03628,0.03315,0.03218,0.0285,0.03005,0.03567,0.03795,0.04099,0.03539,0.03235,0.03101,0.02378,0.02307,0.02551,0.02426,0.02141,0.01716,0.01593,0.01472,0.01358,0.01235,0.01116
400.0,-0.00055,-0.00028,0.00602,0.0183,0.02173,0.01067,0.01354,0.01342,0.02028,0.00936,0.02581,0.02464,0.01911,0.02134,0.0187,0.02092,0.01691,0.02707,0.01409,0.0264,0.02337,0.03227,0.01653,0.02384,0.02413,0.0212,0.01912,0.02817,0.02584,0.02619,0.02595,0.02842,0.0302,0.03195,0.03272,0.02973,0.02961,0.0252,0.02719,0.03194,0.03515,0.03802,0.03177,0.02965,0.02808,0.02169,0.02083,0.02375,0.02216,0.03168,0.01464,0.01343,0.01246,0.01111,0.01032,0.00854
401.0,-0.0002,0.00011,0.00611,0.01882,0.02241,0.01051,0.01411,0.01286,0.02058,0.00936,0.02557,0.02404,0.01846,0.02159,0.01787,0.02027,0.01628,0.02603,0.01591,0.02583,0.0218,0.03153,0.01501,0.023,0.02272,0.01961,0.01876,0.02675,0.02389,0.02427,0.02451,0.02713,0.02898,0.03119,0.03143,0.02853,0.02817,0.02419,0.02537,0.03064,0.03321,0.03609,0.03049,0.02779,0.02664,0.02068,0.02034,0.02228,0.02162,0.03051,0.01321,0.01275,0.01187,0.01103,0.01015,0.00769
402.0,-0.00135,-0.00106,0.00579,0.01763,0.02116,0.01007,0.01244,0.01147,0.01863,0.00818,0.0244,0.02204,0.01747,0.01854,0.01642,0.01858,0.01457,0.02443,0.01429,0.02413,0.0203,0.0297,0.01234,0.02083,0.02079,0.01662,0.01583,0.02507,0.02143,0.02174,0.0221,0.02449,0.02602,0.02819,0.02863,0.02579,0.02516,0.02145,0.02308,0.03887,0.0303,0.03322,0.028,0.02534,0.02469,0.01875,0.01836,0.01911,0.01852,0.0158,0.01202,0.01048,0.00883,0.00854,0.00726,0.0061
403.0,-0.00077,-0.00091,0.00561,0.01797,0.0217,0.01081,0.01243,0.01266,0.01931,0.00828,0.0246,0.02225,0.01807,0.01835,0.01647,0.0187,0.01432,0.02409,0.01172,0.02348,0.01969,0.02878,0.01281,0.0202,0.02022,0.01642,0.01524,0.02477,0.02088,0.02123,0.02172,0.02332,0.02581,0.02704,0.02734,0.02455,0.02357,0.01922,0.02185,0.03683,0.02885,0.03234,0.02694,0.02495,0.02347,0.01811,0.01775,0.01921,0.0178,0.01488,0.01139,0.00993,0.00812,0.00759,0.00652,0.00447
404.0,-0.00028,0.00112,0.00727,0.01869,0.02188,0.01123,0.01349,0.01312,0.02051,0.00891,0.02567,0.02281,0.01893,0.01861,0.0171,0.01946,0.01424,0.02417,0.01238,0.0233,0.01935,0.02903,0.0134,0.02052,0.01979,0.01676,0.01523,0.02433,0.02048,0.02114,0.02123,0.02292,0.02504,0.02716,0.02647,0.02383,0.0225,0.01929,0.0215,0.02639,0.0285,0.03153,0.02578,0.02454,0.0234,0.01831,0.01782,0.01947,0.01798,0.01481,0.01163,0.0102,0.00795,0.00815,0.0068,0.0047
405.0,-0.00064,0.00043,0.0068,0.01844,0.02077,0.00997,0.01234,0.01195,0.01952,0.00832,0.02458,0.02213,0.01737,0.01767,0.01574,0.01806,0.01315,0.02279,0.01041,0.02288,0.01869,0.0275,0.01188,0.01881,0.01853,0.01552,0.01522,0.02324,0.01935,0.01986,0.01906,0.02099,0.0235,0.02482,0.0246,0.02248,0.02086,0.01723,0.01933,0.02383,0.02641,0.02964,0.02374,0.02285,0.02259,0.01622,0.01607,0.01756,0.01624,0.01349,0.0101,0.00801,0.00753,0.00677,0.00573,0.00401
406.0,-0.0007,-0.00046,0.0057,0.01812,0.02087,0.00912,0.01207,0.01097,0.01848,0.00675,0.02357,0.02103,0.01617,0.01647,0.01485,0.01709,0.0127,0.02168,0.0093,0.02143,0.01715,0.02646,0.01072,0.0171,0.01698,0.01383,0.01416,0.02197,0.01737,0.01772,0.01777,0.01957,0.02213,0.02286,0.02259,0.02013,0.01914,0.01528,0.01712,0.02184,0.02416,0.02798,0.0216,0.02178,0.02079,0.01489,0.01468,0.01607,0.01478,0.01208,0.00847,0.00678,0.00606,0.00556,0.00415,0.00201
407.0,0.00028,0.00018,0.00643,0.0185,0.02213,0.01005,0.01293,0.01205,0.01918,0.00756,0.02453,0.02158,0.01638,0.01726,0.0153,0.01724,0.0128,0.02266,0.01018,0.0211,0.01706,0.02686,0.01085,0.01742,0.0172,0.01366,0.01259,0.0224,0.01779,0.01798,0.0173,0.01986,0.02255,0.02267,0.02299,0.02017,0.01905,0.01454,0.01713,0.02204,0.02478,0.02711,0.02226,0.02098,0.02108,0.01425,0.01491,0.0167,0.01473,0.01249,0.00912,0.00749,0.00566,0.00595,0.00401,0.00237
408.0,-0.0006,-0.00015,0.006,0.01742,0.0211,0.00945,0.01235,0.01047,0.01818,0.007,0.02349,0.02115,0.01497,0.01591,0.01412,0.01677,0.0117,0.02109,0.00895,0.01996,0.01612,0.02506,0.00934,0.01602,0.01564,0.01241,0.01079,0.02135,0.01632,0.01624,0.01569,0.01799,0.02044,0.02099,0.02091,0.0187,0.01724,0.01272,0.01519,0.01992,0.02331,0.02512,0.02016,0.0188,0.01976,0.01268,0.01334,0.01523,0.01364,0.01103,0.00711,0.00574,0.00471,0.00449,0.00334,0.00131
409.0,0.00043,-0.00013,0.00604,0.01757,0.02039,0.00909,0.01256,0.01095,0.01824,0.00635,0.02306,0.02043,0.01568,0.01509,0.01386,0.01694,0.01113,0.02096,0.00792,0.0196,0.01602,0.02508,0.00907,0.01552,0.01517,0.01137,0.01005,0.02022,0.01619,0.01534,0.01518,0.01688,0.01944,0.02044,0.02078,0.01744,0.01683,0.01208,0.01387,0.01915,0.02233,0.02443,0.01956,0.01871,0.019,0.01266,0.01238,0.01414,0.01305,0.01023,0.00604,0.00576,0.00397,0.00301,0.00271,0.0004
410.0,0.00053,-0.00025,0.00651,0.01803,0.02141,0.00873,0.01321,0.00999,0.01809,0.00626,0.02296,0.02005,0.01548,0.01493,0.01383,0.01559,0.01128,0.02077,0.0084,0.019,0.01578,0.02459,0.00832,0.01525,0.01512,0.01128,0.00948,0.01933,0.01526,0.01537,0.01479,0.01672,0.01896,0.01929,0.01997,0.01678,0.01612,0.01122,0.0133,0.01809,0.02164,0.02219,0.01917,0.01835,0.01834,0.01219,0.01215,0.01394,0.01276,0.00995,0.00606,0.00602,0.00306,0.00243,0.00247,-7e-05
411.0,-0.00012,-0.00042,0.00528,0.01687,0.02048,0.00797,0.01197,0.00912,0.01741,0.00563,0.02196,0.01927,0.014,0.01393,0.01301,0.01444,0.01049,0.0189,0.00693,0.01736,0.01433,0.02277,0.00707,0.01423,0.01335,0.01021,0.00788,0.0186,0.01322,0.0143,0.01316,0.01527,0.01755,0.01773,0.01849,0.01539,0.01423,0.00952,0.01164,0.01614,0.0202,0.0216,0.01733,0.0171,0.01732,0.01094,0.01156,0.01214,0.01141,0.00893,0.00491,0.00374,0.00203,0.00124,6e-05,-0.00102
412.0,-0.00023,-0.00019,0.00559,0.01751,0.02048,0.0082,0.01186,0.00963,0.01799,0.00584,0.02228,0.01943,0.01446,0.01384,0.01263,0.01482,0.01025,0.0193,0.02279,0.01835,0.01382,0.0232,0.00721,0.01414,0.0135,0.00956,0.00751,0.01853,0.01354,0.01383,0.01337,0.0155,0.01739,0.01765,0.01818,0.01527,0.01375,0.01003,0.01169,0.01632,0.01959,0.02162,0.01676,0.0165,0.01711,0.01105,0.01076,0.01254,0.01054,0.00889,0.00433,0.00388,0.00243,0.00158,0.00068,-0.0008
413.0,0.00041,9e-05,0.00623,0.01805,0.0203,0.00798,0.01212,0.01029,0.01792,0.0064,0.02261,0.01967,0.01483,0.01445,0.01304,0.01545,0.01013,0.01942,0.0076,0.01793,0.01384,0.02395,0.00725,0.01408,0.0139,0.01002,0.0076,0.01887,0.01317,0.01373,0.01334,0.01583,0.01719,0.01773,0.01763,0.01508,0.01386,0.00993,0.01082,0.01642,0.01967,0.02148,0.01712,0.01668,0.01729,0.01115,0.01103,0.01298,0.0109,0.00833,0.00456,0.00408,0.00266,0.00172,0.00104,-0.00074
414.0,0.00061,0.0001,0.00645,0.01768,0.02053,0.00864,0.01263,0.01054,0.01885,0.00629,0.02288,0.02002,0.01484,0.01457,0.01296,0.01556,0.01068,0.01969,0.00782,0.01842,0.01438,0.02369,0.00689,0.0146,0.01393,0.00972,0.00831,0.01862,0.01315,0.01348,0.01311,0.0158,0.01714,0.01787,0.01755,0.01534,0.01395,0.00941,0.01063,0.01604,0.02008,0.02135,0.0172,0.01715,0.01717,0.01159,0.01071,0.01261,0.01104,0.00854,0.00439,0.00347,0.00266,0.00161,0.00096,-0.00101
415.0,0.00023,7e-05,0.00598,0.0175,0.0207,0.00786,0.01245,0.00997,0.01777,0.00536,0.02193,0.01934,0.01419,0.01446,0.01269,0.01454,0.01008,0.01965,0.00696,0.01733,0.01448,0.02292,0.00679,0.01384,0.01318,0.00914,0.00758,0.01786,0.01253,0.01331,0.01252,0.01457,0.01635,0.01697,0.01711,0.01416,0.01299,0.00902,0.01015,0.01517,0.02045,0.02064,0.01566,0.01619,0.01634,0.01073,0.01004,0.01211,0.01058,0.00785,0.00371,0.00313,0.00183,0.00021,0.00045,-0.00197
416.0,-0.00014,6e-05,0.00515,0.01713,0.01975,0.00809,0.01226,0.00929,0.01718,0.00547,0.02184,0.01948,0.01377,0.01417,0.01197,0.01429,0.00988,0.01914,0.0064,0.01701,0.01342,0.02239,0.00643,0.01294,0.01237,0.00854,0.00643,0.01714,0.01183,0.01238,0.01152,0.01404,0.01594,0.01631,0.01712,0.01373,0.01297,0.00796,0.01004,0.01399,0.0196,0.02038,0.01545,0.01534,0.01567,0.00951,0.00948,0.01137,0.00998,0.00735,0.00403,0.00269,0.00133,0.00015,-0.0001,-0.00262
417.0,0.00022,-0.00022,0.00582,0.01693,0.02004,0.00836,0.01277,0.00983,0.01725,0.00576,0.02121,0.0191,0.0139,0.01413,0.01205,0.0149,0.01033,0.01863,0.00658,0.01707,0.01299,0.02254,0.00653,0.01334,0.01297,0.00952,0.00697,0.01691,0.01204,0.01253,0.01195,0.01385,0.01599,0.01651,0.01737,0.0135,0.01281,0.00822,0.01048,0.01513,0.02072,0.0195,0.0154,0.01517,0.01594,0.01013,0.00953,0.01151,0.01063,0.00721,0.00366,0.00223,0.00154,0.00028,-0.00091,-0.0023
418.0,-8e-05,-0.00054,0.00541,0.01713,0.02013,0.00822,0.01261,0.00962,0.01693,0.0052,0.02138,0.01879,0.01412,0.01374,0.01192,0.01412,0.00934,0.01904,0.00664,0.01689,0.0129,0.02245,0.00571,0.01303,0.01308,0.00874,0.0066,0.01615,0.01173,0.01369,0.01156,0.01418,0.01558,0.01622,0.01695,0.01347,0.01208,0.00801,0.01036,0.01407,0.02039,0.01935,0.0151,0.01541,0.01491,0.01007,0.00924,0.01144,0.00988,0.00695,0.00365,0.00196,0.00053,0.00012,-0.00089,-0.00205
419.0,-0.0007,-0.00023,0.00477,0.0172,0.01999,0.00818,0.01271,0.00916,0.01716,0.00537,0.021,0.01864,0.01365,0.01364,0.01149,0.01424,0.00957,0.01864,0.00691,0.01636,0.01276,0.02204,0.00574,0.01262,0.0124,0.00881,0.00652,0.01648,0.01197,0.01283,0.01209,0.01417,0.01643,0.01604,0.0166,0.01327,0.01234,0.00782,0.00976,0.01366,0.01983,0.01959,0.01583,0.0154,0.0149,0.01006,0.00897,0.01116,0.00947,0.00694,0.00359,0.00191,0.00023,0.0001,-0.00071,-0.00244
420.0,-0.00108,-0.00033,0.00479,0.01669,0.01963,0.00781,0.01273,0.0093,0.01639,0.00538,0.0205,0.0185,0.01279,0.01345,0.01081,0.01269,0.00871,0.01812,0.00586,0.01625,0.01247,0.02176,0.00536,0.01196,0.01237,0.00793,0.00633,0.01618,0.01155,0.01212,0.01107,0.01404,0.01554,0.01567,0.01562,0.01294,0.01187,0.00772,0.0094,0.01367,0.02103,0.01939,0.01577,0.01502,0.01532,0.00922,0.00877,0.0111,0.00988,0.00627,0.00318,0.00212,0.00083,-0.00045,-0.00136,-0.00287
421.0,6e-05,0.00018,0.00575,0.01728,0.02085,0.00827,0.01337,0.00989,0.01719,0.00527,0.02136,0.01895,0.01333,0.01412,0.01231,0.01408,0.00937,0.01892,0.00704,0.0172,0.01337,0.02248,0.00611,0.01313,0.01305,0.00859,0.00686,0.01724,0.01248,0.01239,0.01232,0.01457,0.0158,0.01674,0.01672,0.01375,0.0129,0.00833,0.00975,0.01538,0.02307,0.02043,0.01628,0.0159,0.0162,0.01007,0.00983,0.01212,0.01102,0.00682,0.00383,0.00267,0.00169,0.00113,-0.00085,-0.0024
422.0,-0.00057,0.00046,0.00573,0.01734,0.02058,0.00838,0.0143,0.00956,0.01717,0.005,0.02286,0.01918,0.01414,0.01421,0.01262,0.01419,0.00979,0.01932,0.0065,0.01744,0.01313,0.02184,0.00616,0.01339,0.01288,0.00916,0.00701,0.01743,0.01238,0.01308,0.01217,0.01468,0.01592,0.01747,0.0169,0.01357,0.01252,0.00861,0.01019,0.01494,0.0208,0.02075,0.01674,0.01575,0.01605,0.01027,0.01003,0.01218,0.01101,0.00745,0.00432,0.00267,0.00185,0.00121,7e-05,-0.0018
423.0,0.00026,0.00014,0.00635,0.01807,0.02105,0.00898,0.01513,0.01011,0.01725,0.00627,0.02358,0.01985,0.01424,0.01532,0.01321,0.01459,0.01047,0.0195,0.00769,0.01808,0.01458,0.02251,0.00697,0.01403,0.01356,0.01004,0.00759,0.01761,0.01232,0.01388,0.01279,0.01501,0.01691,0.01707,0.01765,0.01473,0.01302,0.00958,0.01095,0.01595,0.02091,0.02102,0.01703,0.01649,0.0173,0.01152,0.01078,0.01236,0.01153,0.00777,0.0046,0.00391,0.00257,0.00176,0.00053,-0.0005
424.0,0.00026,0.00032,0.00629,0.0177,0.02064,0.00927,0.01476,0.0109,0.01739,0.00642,0.02262,0.01937,0.01481,0.01528,0.01357,0.01475,0.01062,0.01996,0.00804,0.018,0.01491,0.0232,0.00752,0.01467,0.01428,0.00999,0.00797,0.01833,0.01332,0.01372,0.01308,0.01553,0.01729,0.01759,0.01832,0.01528,0.01393,0.00985,0.01136,0.01678,0.0224,0.02152,0.01754,0.01698,0.01779,0.01112,0.01086,0.01294,0.01126,0.00837,0.00467,0.00383,0.00256,0.0021,0.00043,-0.00074
425.0,-0.001,-0.00055,0.00606,0.01659,0.0197,0.00764,0.01366,0.01025,0.01682,0.00529,0.02187,0.01877,0.01356,0.01421,0.01255,0.01441,0.01002,0.01939,0.00614,0.01782,0.01413,0.02265,0.00664,0.01369,0.01339,0.00962,0.0078,0.01763,0.01267,0.01305,0.01277,0.01538,0.01649,0.01729,0.01734,0.01501,0.01365,0.00935,0.01117,0.01591,0.019,0.02056,0.01717,0.01623,0.0173,0.01042,0.01032,0.01177,0.01011,0.00714,0.00348,0.00319,0.00147,0.00119,0.00026,-0.0016
426.0,0.00054,-1e-05,0.00627,0.01707,0.02064,0.00817,0.01428,0.01063,0.01724,0.00614,0.02225,0.01988,0.01443,0.01492,0.013,0.01461,0.00988,0.01974,0.00765,0.01794,0.01481,0.02329,0.00717,0.01465,0.0142,0.01046,0.00832,0.01858,0.01388,0.01414,0.01402,0.01622,0.01768,0.01827,0.01857,0.0156,0.01455,0.01101,0.01179,0.01668,0.01989,0.02153,0.01792,0.01723,0.01798,0.01151,0.01138,0.01288,0.01164,0.0082,0.00479,0.0041,0.00228,0.00162,0.00096,-0.00138
427.0,-0.00064,0.00013,0.00577,0.01748,0.02023,0.00846,0.01425,0.01028,0.01696,0.00568,0.0219,0.01952,0.01464,0.0146,0.01279,0.01463,0.01046,0.01936,0.00804,0.01808,0.01458,0.02375,0.00669,0.0148,0.01403,0.01009,0.00818,0.01861,0.01389,0.0146,0.01426,0.01632,0.01753,0.01811,0.01827,0.0155,0.01467,0.01074,0.01188,0.01657,0.02009,0.02179,0.01783,0.01734,0.01792,0.01164,0.01101,0.01269,0.01219,0.00791,0.00457,0.00309,0.00243,0.00099,0.00069,-0.00136
428.0,-0.00154,-0.00019,0.00531,0.01742,0.02042,0.00792,0.01421,0.00999,0.01732,0.00578,0.02208,0.01976,0.01474,0.01459,0.01258,0.01533,0.01038,0.01925,0.00823,0.018,0.015,0.024,0.00708,0.01478,0.01439,0.01071,0.00856,0.01856,0.01424,0.01434,0.01426,0.01608,0.01705,0.01758,0.01877,0.01598,0.01434,0.01098,0.01186,0.01754,0.01987,0.02206,0.01771,0.01738,0.01779,0.01156,0.01058,0.01249,0.01176,0.0084,0.00491,0.00337,0.00256,0.00164,0.00081,-0.00072
429.0,-0.00101,-0.0001,0.00576,0.01718,0.02091,0.00841,0.01475,0.01056,0.01777,0.00607,0.02263,0.02053,0.01517,0.01543,0.01304,0.0157,0.01114,0.02014,0.00863,0.0182,0.01526,0.02452,0.00823,0.01516,0.01508,0.01178,0.00939,0.01935,0.0151,0.01522,0.01482,0.01714,0.01823,0.01931,0.01975,0.0168,0.01534,0.01188,0.01323,0.0184,0.02127,0.0233,0.01922,0.01888,0.01892,0.01247,0.01181,0.01342,0.01138,0.00861,0.00539,0.00437,0.00335,0.0021,0.00135,-0.00016
