wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0
238.0,1e-05,0.04873,0.09887,0.11646,0.13902,0.14257,0.14895,0.15203,0.15748,0.1657,0.16846,0.18403,0.18488,0.19273,0.2002,0.1942,0.21306,0.21604,0.23033,0.24592,0.27409,0.2959,0.3248,0.33527,0.27216,0.27246,0.2912,0.28691,0.30391,0.31356,0.32767,0.3313,0.34919,0.35875,0.37099,0.39825,0.41573,0.44326,0.4392,0.48494,0.42577,0.43978,0.45365,0.45695,0.46868,0.48695,0.5001,0.57781,0.741,0.75359,0.74854,0.75447,0.76112,0.76827,0.77874,0.78171,0.7868,0.79722,0.80003,0.80582,0.80723,0.81343,0.81404,0.82158,0.82149,0.82531,0.826,0.82401,0.82672
239.0,-0.00136,0.04734,0.0907,0.10645,0.12984,0.13489,0.14057,0.14101,0.1496,0.15893,0.15824,0.17453,0.1775,0.18467,0.19273,0.18562,0.20178,0.20683,0.22025,0.23538,0.26185,0.27736,0.31007,0.32455,0.26194,0.25906,0.27862,0.27491,0.29103,0.29655,0.31229,0.3156,0.3383,0.34012,0.35267,0.38189,0.40448,0.42325,0.42517,0.47166,0.41041,0.423,0.43519,0.44176,0.45139,0.46483,0.47873,0.55609,0.71791,0.72678,0.72248,0.72592,0.73726,0.74223,0.74946,0.75593,0.76488,0.77349,0.77209,0.77802,0.78055,0.78353,0.78714,0.78956,0.79085,0.79892,0.79997,0.7957,0.79706
240.0,0.00083,0.04752,0.08558,0.1025,0.12528,0.12879,0.13468,0.13896,0.1442,0.15353,0.15299,0.16693,0.1689,0.17814,0.18388,0.17948,0.19553,0.19992,0.21502,0.22736,0.25575,0.27403,0.3057,0.31649,0.25255,0.25142,0.27013,0.26675,0.27995,0.2892,0.30291,0.30626,0.32431,0.32897,0.34082,0.3692,0.39305,0.4065,0.41013,0.4561,0.39634,0.41071,0.42416,0.42944,0.44194,0.44747,0.46207,0.53642,0.70362,0.70629,0.70143,0.70689,0.71471,0.71849,0.72832,0.73413,0.73897,0.74492,0.74696,0.75886,0.75671,0.76066,0.76163,0.77033,0.77196,0.77211,0.77822,0.77161,0.77431
241.0,-0.00079,0.04561,0.08392,0.10062,0.12426,0.12647,0.13019,0.13514,0.13842,0.149,0.14923,0.15968,0.16371,0.17278,0.18038,0.17579,0.18991,0.19332,0.20972,0.21965,0.24952,0.26415,0.29677,0.3051,0.24334,0.24333,0.26267,0.26012,0.27001,0.28117,0.29138,0.2966,0.31413,0.32145,0.33186,0.35995,0.38152,0.39507,0.39833,0.44538,0.38435,0.39788,0.41108,0.41243,0.42523,0.43254,0.44688,0.52215,0.68387,0.6894,0.67964,0.68618,0.69337,0.69468,0.70528,0.71297,0.71702,0.72612,0.72232,0.73452,0.73168,0.74225,0.7419,0.74923,0.7517,0.74824,0.75696,0.74813,0.75232
242.0,-0.00096,0.04485,0.07735,0.09379,0.11451,0.11921,0.12228,0.1271,0.133,0.14156,0.14139,0.15329,0.15364,0.16529,0.17215,0.16853,0.17855,0.18496,0.19985,0.21127,0.23749,0.25471,0.28507,0.29466,0.23201,0.23296,0.24902,0.24678,0.2594,0.26873,0.27964,0.2826,0.29663,0.30938,0.31616,0.34645,0.36621,0.37954,0.38264,0.42953,0.37147,0.37945,0.39398,0.39506,0.40648,0.41657,0.42713,0.50398,0.66493,0.66337,0.65788,0.66593,0.667,0.67259,0.68189,0.68636,0.68971,0.70007,0.69718,0.70708,0.70704,0.71404,0.71516,0.72082,0.72355,0.72086,0.72663,0.72324,0.72879
243.0,0.00042,0.04227,0.07297,0.08824,0.10565,0.11219,0.11714,0.12056,0.12786,0.13438,0.13638,0.14916,0.14842,0.16086,0.16449,0.16106,0.17283,0.17642,0.1901,0.20223,0.22988,0.2466,0.27649,0.28966,0.22363,0.22177,0.23462,0.23572,0.24758,0.25601,0.26798,0.27188,0.2887,0.29517,0.30159,0.33484,0.35184,0.36556,0.36886,0.41469,0.35423,0.3652,0.37583,0.37989,0.39347,0.40083,0.41383,0.48506,0.64302,0.64409,0.63993,0.64082,0.64582,0.65121,0.65969,0.65908,0.66244,0.67284,0.67531,0.6835,0.68233,0.68957,0.69446,0.69495,0.70172,0.69921,0.7037,0.70032,0.70305
244.0,-0.00014,0.03754,0.07138,0.08269,0.1116,0.10582,0.11488,0.11839,0.11961,0.12865,0.12774,0.14022,0.13962,0.14933,0.15373,0.15028,0.16595,0.16653,0.1834,0.19328,0.21888,0.23946,0.26495,0.27779,0.21412,0.20992,0.22413,0.22352,0.23766,0.24431,0.25657,0.25769,0.27723,0.28006,0.29101,0.31955,0.33526,0.35082,0.35614,0.40039,0.3392,0.35109,0.35799,0.36308,0.37799,0.38408,0.39463,0.46496,0.62393,0.62575,0.61755,0.61561,0.62466,0.6271,0.63439,0.63671,0.6399,0.65125,0.65066,0.66196,0.65962,0.66485,0.67223,0.67117,0.67352,0.67509,0.67706,0.67441,0.67459
245.0,0.00025,0.03963,0.06905,0.07932,0.10942,0.10177,0.11046,0.11269,0.11506,0.12454,0.12416,0.13388,0.13416,0.14374,0.14676,0.14484,0.15897,0.16141,0.17941,0.18638,0.21397,0.23434,0.257,0.26643,0.20476,0.2029,0.21479,0.21519,0.22807,0.2365,0.24683,0.24577,0.26472,0.26813,0.28001,0.30533,0.3238,0.34107,0.343,0.3873,0.32659,0.33785,0.34606,0.35036,0.3612,0.36938,0.38051,0.45057,0.60406,0.60569,0.59372,0.59485,0.60043,0.60543,0.61088,0.6159,0.62084,0.62809,0.62756,0.64079,0.63912,0.64418,0.64813,0.64854,0.65211,0.65329,0.65811,0.65591,0.65836
246.0,5e-05,0.03943,0.06427,0.07545,0.09438,0.09733,0.10181,0.10703,0.10969,0.12023,0.12111,0.1298,0.12972,0.13733,0.14162,0.13834,0.15477,0.15403,0.1724,0.17811,0.2048,0.22595,0.24811,0.26024,0.19541,0.19091,0.20476,0.20568,0.21753,0.22643,0.2368,0.23522,0.24968,0.25634,0.26814,0.29104,0.31097,0.33109,0.33229,0.37308,0.3125,0.32394,0.33417,0.33585,0.34307,0.35129,0.36373,0.43296,0.58428,0.58513,0.57472,0.57348,0.57958,0.58548,0.58884,0.59293,0.59639,0.60348,0.60754,0.61694,0.61522,0.62247,0.62489,0.62692,0.63274,0.6284,0.63561,0.63249,0.63442
247.0,0.0009,0.0403,0.06085,0.07151,0.08997,0.09346,0.09769,0.10182,0.10486,0.11561,0.11429,0.12523,0.12434,0.12887,0.13492,0.13287,0.14671,0.14662,0.16382,0.17064,0.19787,0.21592,0.24033,0.2502,0.1884,0.18234,0.1944,0.19381,0.20804,0.21643,0.22599,0.22382,0.23917,0.24734,0.25752,0.27953,0.29775,0.31915,0.31541,0.35957,0.29788,0.30765,0.31985,0.3182,0.32996,0.33505,0.34612,0.41467,0.56724,0.56436,0.55595,0.55561,0.55603,0.56282,0.56817,0.57011,0.57681,0.58398,0.58445,0.59328,0.59522,0.60082,0.60235,0.60555,0.61011,0.60482,0.61166,0.60886,0.61015
248.0,0.00044,0.03788,0.05944,0.06653,0.08335,0.08854,0.09235,0.09574,0.09734,0.10448,0.10546,0.11756,0.11561,0.1217,0.12668,0.12525,0.13674,0.13805,0.15562,0.16206,0.18708,0.20685,0.22735,0.2439,0.17631,0.17357,0.1937,0.18234,0.19328,0.20193,0.21126,0.21205,0.22857,0.23374,0.24266,0.26518,0.28364,0.30232,0.30001,0.34394,0.28392,0.29389,0.30179,0.30186,0.31358,0.31803,0.33008,0.39728,0.55213,0.54762,0.53104,0.53756,0.53422,0.53821,0.54435,0.5479,0.55314,0.5634,0.55974,0.56945,0.5717,0.57603,0.57932,0.58199,0.58529,0.58221,0.5884,0.58766,0.58517
249.0,0.00035,0.03699,0.0567,0.06358,0.07982,0.08507,0.08682,0.09105,0.0929,0.09947,0.10016,0.10711,0.10704,0.11693,0.11806,0.11793,0.12966,0.12937,0.14583,0.15564,0.18133,0.19783,0.21895,0.23173,0.16465,0.16265,0.17974,0.1936,0.18138,0.19057,0.20016,0.19919,0.21518,0.22273,0.229,0.25466,0.27158,0.28964,0.28823,0.33104,0.26635,0.27795,0.2862,0.28696,0.29699,0.29997,0.31415,0.38051,0.53188,0.52705,0.51044,0.51482,0.51278,0.52009,0.52417,0.5308,0.53147,0.53847,0.54226,0.55079,0.55174,0.55543,0.55651,0.56258,0.56305,0.56243,0.56657,0.56129,0.56403
250.0,-0.00146,0.0333,0.05144,0.06052,0.07613,0.07965,0.0832,0.08534,0.08843,0.09465,0.09318,0.10201,0.10298,0.11281,0.1116,0.1115,0.12217,0.12347,0.13947,0.14654,0.1729,0.18836,0.21016,0.22464,0.15774,0.1533,0.17058,0.16258,0.16806,0.18159,0.19003,0.18927,0.20383,0.21035,0.21843,0.24077,0.25984,0.2728,0.27249,0.31899,0.25302,0.26409,0.27436,0.27246,0.28032,0.28552,0.29886,0.36135,0.51617,0.50985,0.49395,0.49363,0.49352,0.4993,0.50593,0.50781,0.51024,0.52094,0.51737,0.53005,0.52773,0.53393,0.53542,0.53846,0.54159,0.54063,0.5463,0.54275,0.54197
251.0,-0.00246,0.03246,0.04626,0.05656,0.07219,0.07558,0.0802,0.07809,0.08202,0.09138,0.08807,0.09813,0.0997,0.10326,0.10866,0.1055,0.11609,0.11614,0.13066,0.13863,0.16493,0.18102,0.20064,0.21586,0.14833,0.14586,0.16101,0.15403,0.17067,0.17373,0.18103,0.17973,0.19319,0.19836,0.20746,0.22587,0.24942,0.2642,0.26026,0.30468,0.24059,0.24955,0.25735,0.259,0.26801,0.27262,0.28329,0.34556,0.49792,0.49007,0.47709,0.4751,0.47576,0.48028,0.48414,0.48663,0.49081,0.49852,0.50019,0.50692,0.50793,0.51382,0.51512,0.51623,0.52307,0.52031,0.52628,0.52352,0.52341
252.0,-0.00133,0.03336,0.04449,0.05376,0.06977,0.07327,0.07546,0.07725,0.07696,0.08579,0.08521,0.09585,0.09452,0.09846,0.10404,0.09863,0.11157,0.1108,0.12468,0.13405,0.16043,0.17633,0.19612,0.20702,0.14266,0.13683,0.15643,0.14593,0.15319,0.16332,0.17074,0.17149,0.18529,0.18992,0.19809,0.2177,0.24124,0.25332,0.25214,0.294,0.23365,0.23948,0.24626,0.24759,0.25533,0.26157,0.27041,0.33321,0.48465,0.47347,0.46024,0.45976,0.46101,0.46409,0.46842,0.47172,0.47674,0.47989,0.48397,0.48992,0.49042,0.49675,0.50056,0.50139,0.50666,0.50472,0.50949,0.50443,0.5062
253.0,0.00067,0.03321,0.04355,0.05115,0.06499,0.06506,0.07263,0.07276,0.07308,0.08102,0.08055,0.09137,0.08704,0.09206,0.09778,0.09379,0.1051,0.10402,0.11929,0.12661,0.152,0.16854,0.18988,0.20024,0.1364,0.1303,0.14527,0.13777,0.14669,0.15345,0.15912,0.16248,0.17633,0.18083,0.18897,0.2124,0.22854,0.24327,0.24295,0.28366,0.22207,0.22941,0.23777,0.23581,0.24295,0.24916,0.2595,0.32084,0.47021,0.46322,0.44479,0.44599,0.4422,0.4486,0.45114,0.45584,0.45636,0.46571,0.46432,0.47275,0.47437,0.4795,0.48299,0.48528,0.48547,0.48604,0.49117,0.48687,0.48952
254.0,-0.00201,0.03388,0.04057,0.04856,0.06145,0.06161,0.06499,0.06786,0.06829,0.07453,0.07392,0.0824,0.08254,0.088,0.09051,0.08707,0.09878,0.09745,0.11459,0.12078,0.14481,0.16278,0.18192,0.1936,0.12783,0.12264,0.13784,0.12987,0.13903,0.1448,0.15133,0.15442,0.16583,0.17111,0.17985,0.19784,0.21402,0.23272,0.22928,0.27049,0.20709,0.21528,0.22292,0.22499,0.23099,0.2361,0.24584,0.30895,0.45591,0.44464,0.42975,0.42988,0.42306,0.42968,0.43494,0.44164,0.44125,0.4468,0.45013,0.45762,0.45502,0.4618,0.4671,0.46829,0.47033,0.46777,0.4765,0.47005,0.47348
255.0,-0.00208,0.03038,0.03852,0.04744,0.06008,0.06326,0.063,0.06413,0.06528,0.07323,0.07074,0.08073,0.07979,0.08479,0.08846,0.08329,0.09506,0.09457,0.10844,0.11631,0.14319,0.15847,0.17876,0.18559,0.12232,0.11791,0.13199,0.12494,0.13222,0.13789,0.14633,0.14939,0.16063,0.16325,0.16924,0.20185,0.20757,0.22466,0.22087,0.26228,0.19665,0.2076,0.21244,0.21291,0.22207,0.22392,0.23791,0.2967,0.44334,0.43082,0.4168,0.41148,0.4126,0.41648,0.42061,0.42633,0.42854,0.43343,0.43877,0.44523,0.44293,0.44645,0.45135,0.45161,0.45743,0.45667,0.46066,0.4554,0.45876
256.0,-0.00109,0.02868,0.03773,0.04439,0.05536,0.05801,0.06089,0.05985,0.06335,0.06773,0.06783,0.07847,0.07419,0.08091,0.08488,0.07923,0.09105,0.08999,0.10447,0.11116,0.13636,0.15121,0.1755,0.17795,0.11794,0.11055,0.12137,0.11612,0.12528,0.13094,0.14268,0.14082,0.15305,0.15511,0.16429,0.18118,0.20125,0.21406,0.21301,0.25189,0.18782,0.19715,0.20243,0.20197,0.21071,0.21313,0.22646,0.28241,0.43115,0.41924,0.4031,0.39816,0.39954,0.40116,0.40609,0.41009,0.41534,0.41873,0.42211,0.429,0.42682,0.43205,0.43359,0.44006,0.4425,0.44159,0.44653,0.44203,0.44224
257.0,0.00149,0.02972,0.03701,0.04274,0.05293,0.05557,0.05756,0.05691,0.06004,0.06344,0.06406,0.07245,0.07212,0.07962,0.07705,0.07464,0.08568,0.08448,0.09888,0.1057,0.13155,0.14573,0.17033,0.17391,0.11221,0.10484,0.11584,0.11247,0.1177,0.12676,0.13492,0.13304,0.14514,0.14889,0.15608,0.17391,0.19158,0.2028,0.20282,0.24272,0.17735,0.18812,0.19364,0.19286,0.20061,0.2042,0.21424,0.27161,0.41791,0.40777,0.39032,0.38646,0.38625,0.38726,0.39364,0.39585,0.40115,0.4045,0.4085,0.41475,0.41501,0.42021,0.42028,0.42791,0.42898,0.42825,0.43194,0.42809,0.42936
258.0,-0.00034,0.02899,0.03533,0.03853,0.04895,0.05259,0.05148,0.05168,0.05362,0.05959,0.05876,0.06608,0.06608,0.07388,0.0703,0.06951,0.08019,0.0775,0.09172,0.09952,0.12201,0.14072,0.16098,0.16761,0.10338,0.09789,0.10733,0.10396,0.1099,0.11789,0.1292,0.12317,0.13835,0.14072,0.14634,0.1667,0.18332,0.19725,0.19477,0.23144,0.16704,0.17694,0.17999,0.18063,0.1891,0.19278,0.20136,0.25972,0.40496,0.39564,0.37521,0.37235,0.37188,0.37262,0.38072,0.38287,0.38501,0.39107,0.39075,0.39984,0.40171,0.40402,0.40649,0.41063,0.41209,0.41209,0.41672,0.41465,0.41361
259.0,-0.00251,0.0304,0.0335,0.03602,0.04757,0.04807,0.04699,0.04918,0.05116,0.05549,0.05508,0.06257,0.06251,0.06969,0.06875,0.06531,0.07523,0.07418,0.0871,0.0932,0.1163,0.13455,0.1552,0.16231,0.09714,0.09192,0.10294,0.096,0.10313,0.11113,0.12077,0.11882,0.13077,0.13424,0.13883,0.1602,0.17517,0.18787,0.18621,0.22353,0.15953,0.16637,0.17417,0.17311,0.18188,0.18438,0.19237,0.24886,0.39399,0.38233,0.36408,0.36036,0.36002,0.36023,0.36714,0.36939,0.37371,0.37959,0.37855,0.38858,0.38682,0.39022,0.39423,0.39669,0.39928,0.39871,0.40445,0.39931,0.40253
260.0,-0.00122,0.02692,0.02985,0.03349,0.04482,0.04771,0.04746,0.04908,0.04911,0.05453,0.05243,0.06033,0.06141,0.06634,0.06549,0.06167,0.07401,0.07315,0.08713,0.09037,0.11489,0.13088,0.15341,0.15733,0.0931,0.08791,0.10283,0.09372,0.09875,0.10698,0.11456,0.11518,0.12347,0.13088,0.13496,0.15474,0.16898,0.18251,0.17828,0.21873,0.15433,0.15986,0.16472,0.16677,0.17468,0.17708,0.18603,0.24092,0.38534,0.37283,0.35628,0.349,0.34795,0.35086,0.35546,0.35876,0.36203,0.36936,0.36951,0.3776,0.37777,0.38077,0.38344,0.38713,0.38898,0.38838,0.39489,0.38659,0.39229
261.0,0.00028,0.02728,0.02982,0.03044,0.0437,0.04379,0.0474,0.04506,0.04763,0.05017,0.04999,0.05857,0.05705,0.06468,0.06267,0.05876,0.07058,0.06973,0.08301,0.08632,0.11025,0.12682,0.14467,0.15434,0.09223,0.08372,0.09637,0.09019,0.0949,0.10166,0.10838,0.10758,0.11927,0.12693,0.12851,0.14749,0.16447,0.17693,0.17314,0.21055,0.14849,0.15542,0.15989,0.16035,0.16466,0.168,0.17796,0.23146,0.37585,0.36172,0.34431,0.34141,0.33811,0.33974,0.34515,0.35055,0.35233,0.35887,0.35967,0.36835,0.36586,0.37093,0.37431,0.37543,0.37659,0.37905,0.38292,0.37908,0.38165
262.0,-0.00163,0.02781,0.03142,0.02935,0.04053,0.03947,0.04168,0.04349,0.04554,0.04717,0.04679,0.05466,0.05161,0.06279,0.05915,0.05608,0.06505,0.06628,0.07725,0.08033,0.10372,0.12003,0.14262,0.14883,0.08745,0.07815,0.08686,0.08399,0.09057,0.09747,0.10215,0.10139,0.11515,0.11965,0.12175,0.14186,0.15637,0.17039,0.16668,0.20257,0.14218,0.14625,0.15096,0.15293,0.15585,0.1598,0.16704,0.22266,0.36613,0.35034,0.33184,0.33079,0.32814,0.32954,0.33411,0.34072,0.34277,0.34718,0.34779,0.35797,0.35673,0.36077,0.36485,0.36427,0.3688,0.36916,0.3744,0.36721,0.36979
263.0,-0.00102,0.02558,0.02947,0.02916,0.03742,0.03931,0.03814,0.04031,0.04149,0.04518,0.04437,0.05275,0.04877,0.0573,0.05753,0.05157,0.06252,0.06157,0.07542,0.07807,0.1045,0.11662,0.13799,0.14621,0.08196,0.074,0.08202,0.07988,0.08635,0.09246,0.09761,0.09783,0.11044,0.11172,0.11621,0.13722,0.15065,0.16442,0.15833,0.19551,0.1368,0.13955,0.14314,0.1439,0.15173,0.15383,0.15966,0.215,0.35823,0.34127,0.32492,0.32154,0.31792,0.32166,0.32561,0.32861,0.33447,0.33624,0.33744,0.34761,0.34663,0.3513,0.35458,0.35566,0.3578,0.36057,0.36435,0.35892,0.35878
264.0,-0.00072,0.02493,0.02782,0.02719,0.03687,0.03561,0.03494,0.03681,0.03848,0.044,0.04175,0.0526,0.04641,0.05253,0.05669,0.05219,0.05862,0.05648,0.06957,0.07481,0.09768,0.10987,0.13384,0.14335,0.07858,0.06916,0.08175,0.07564,0.08126,0.08937,0.09387,0.09274,0.1066,0.10712,0.11279,0.12996,0.14629,0.16261,0.15579,0.19278,0.12973,0.13526,0.14016,0.14065,0.14797,0.14999,0.15288,0.2076,0.35065,0.33507,0.31846,0.31374,0.31019,0.31468,0.31815,0.31939,0.32767,0.32998,0.32971,0.33898,0.33751,0.34069,0.34425,0.34797,0.34935,0.3522,0.35397,0.35027,0.35063
265.0,0.00065,0.02334,0.03146,0.02835,0.03686,0.03672,0.03524,0.03629,0.04005,0.04204,0.04042,0.04942,0.04345,0.05339,0.05583,0.05006,0.05596,0.05697,0.07046,0.07414,0.09653,0.10789,0.13061,0.14072,0.07731,0.06873,0.08104,0.07414,0.07861,0.08668,0.09183,0.09038,0.10645,0.10454,0.10832,0.12765,0.14299,0.15701,0.15283,0.18909,0.12557,0.13054,0.13623,0.13552,0.14331,0.14654,0.1493,0.20302,0.34308,0.32847,0.31304,0.30841,0.30432,0.3097,0.31027,0.31439,0.31888,0.32383,0.32468,0.33309,0.33034,0.33593,0.33705,0.34415,0.34464,0.34587,0.3461,0.34167,0.34628
266.0,0.00095,0.02449,0.0276,0.02582,0.03438,0.0313,0.03371,0.03424,0.03719,0.04018,0.0389,0.04457,0.04409,0.05048,0.05349,0.0454,0.05153,0.05461,0.06754,0.07334,0.0937,0.12317,0.12896,0.13577,0.07227,0.06627,0.07825,0.07134,0.07606,0.08086,0.08723,0.08815,0.10176,0.10227,0.10483,0.12423,0.13829,0.15169,0.1483,0.18242,0.11945,0.12786,0.12969,0.12959,0.13659,0.1427,0.14556,0.1969,0.33427,0.32294,0.30551,0.29956,0.29856,0.30062,0.3028,0.30936,0.30977,0.31609,0.31464,0.3248,0.32253,0.32662,0.33115,0.336,0.33593,0.33859,0.34064,0.33339,0.33695
267.0,0.00016,0.02739,0.02619,0.0248,0.03418,0.03255,0.03172,0.033,0.03668,0.03927,0.03753,0.04369,0.04327,0.04835,0.05162,0.04493,0.0519,0.0543,0.06589,0.07111,0.09141,0.12147,0.12764,0.13475,0.0697,0.06312,0.07536,0.06867,0.07411,0.08043,0.08629,0.08617,0.09687,0.0995,0.10262,0.12501,0.13692,0.1488,0.14634,0.17993,0.11527,0.12636,0.12931,0.1277,0.1321,0.1368,0.14251,0.19248,0.32751,0.31663,0.30014,0.29618,0.29331,0.29531,0.29804,0.30314,0.30661,0.30967,0.30976,0.31954,0.31746,0.32187,0.327,0.32819,0.3298,0.33183,0.33502,0.32908,0.33255
268.0,-0.00118,0.02398,0.01997,0.02196,0.03039,0.03135,0.02938,0.02992,0.03174,0.0367,0.03317,0.04067,0.04165,0.04599,0.0474,0.04215,0.05002,0.04855,0.06428,0.06676,0.08988,0.09746,0.1223,0.12984,0.06673,0.05961,0.06958,0.06479,0.07,0.07726,0.08082,0.08046,0.09344,0.09454,0.09778,0.12119,0.13299,0.14339,0.14037,0.17928,0.11015,0.12019,0.12691,0.12331,0.12795,0.13386,0.13751,0.18813,0.32108,0.3095,0.29443,0.28975,0.28676,0.28641,0.29388,0.29585,0.301,0.30212,0.30388,0.31265,0.30845,0.31446,0.32068,0.32014,0.32223,0.32484,0.327,0.32397,0.3246
269.0,-0.0013,0.02232,0.01786,0.02063,0.02951,0.02977,0.02818,0.02865,0.02969,0.03553,0.03283,0.03893,0.04001,0.04589,0.04786,0.04042,0.05041,0.04645,0.06575,0.06647,0.08954,0.09672,0.12291,0.12981,0.06764,0.0577,0.06547,0.06386,0.06905,0.07425,0.07987,0.07988,0.08868,0.09292,0.09705,0.11781,0.13007,0.143,0.13695,0.17749,0.10997,0.11679,0.12644,0.12146,0.12606,0.13256,0.13745,0.18623,0.31555,0.30395,0.2876,0.2855,0.28079,0.28293,0.28679,0.29262,0.29528,0.29962,0.30085,0.30823,0.30327,0.31051,0.31251,0.31746,0.31753,0.32053,0.32326,0.31767,0.32039
270.0,-0.00092,0.02377,0.02096,0.02148,0.03079,0.03032,0.02799,0.02909,0.03131,0.03506,0.03245,0.04125,0.04072,0.04486,0.04612,0.04087,0.0528,0.04944,0.06537,0.06621,0.09091,0.09821,0.12287,0.12964,0.06775,0.0586,0.06641,0.06329,0.06925,0.07563,0.08151,0.08042,0.08938,0.09157,0.09904,0.11565,0.12869,0.14175,0.13869,0.17518,0.11185,0.11697,0.12632,0.12151,0.12785,0.13001,0.13823,0.18303,0.31263,0.3041,0.2849,0.28249,0.27765,0.28127,0.28568,0.28922,0.29238,0.29682,0.29784,0.30569,0.30474,0.30632,0.307,0.31472,0.31498,0.31549,0.32183,0.31397,0.31711
271.0,-0.00176,0.02554,0.02,0.01919,0.02812,0.02951,0.02698,0.02802,0.03028,0.0326,0.03143,0.04055,0.03906,0.04703,0.04226,0.04015,0.0513,0.04705,0.06086,0.06436,0.09097,0.09494,0.12018,0.13141,0.06344,0.05719,0.06502,0.06231,0.06798,0.07423,0.07892,0.07938,0.09013,0.09222,0.09647,0.11473,0.1256,0.14383,0.14061,0.17259,0.1085,0.11744,0.12312,0.12099,0.12769,0.12718,0.13595,0.18154,0.30903,0.30025,0.28228,0.28072,0.27629,0.27925,0.28291,0.28541,0.28961,0.29427,0.29331,0.30397,0.30106,0.3027,0.30708,0.31027,0.31243,0.31156,0.31656,0.31064,0.31193
272.0,0.00018,0.02317,0.0204,0.0205,0.02919,0.03019,0.02891,0.02873,0.03084,0.03574,0.03413,0.04232,0.03975,0.04513,0.04462,0.0408,0.05215,0.04874,0.05986,0.06733,0.09046,0.09726,0.12443,0.13315,0.06833,0.05914,0.06892,0.06385,0.07054,0.07448,0.08022,0.08195,0.09381,0.09569,0.09915,0.11762,0.13065,0.14571,0.14105,0.17547,0.11402,0.11996,0.12557,0.12281,0.12722,0.12996,0.13738,0.18515,0.3103,0.30011,0.28389,0.28075,0.27657,0.27851,0.28482,0.2868,0.28918,0.29182,0.29202,0.30262,0.3003,0.30474,0.30787,0.30825,0.31171,0.31246,0.31839,0.3097,0.31273
273.0,-0.00121,0.02181,0.01788,0.01941,0.02695,0.02771,0.0268,0.02883,0.03157,0.03582,0.03286,0.04038,0.03779,0.04301,0.04574,0.03914,0.0495,0.0479,0.05972,0.06601,0.08828,0.09796,0.12279,0.13367,0.06821,0.05753,0.06904,0.06471,0.07128,0.07378,0.08302,0.08142,0.09493,0.09432,0.09989,0.11905,0.13367,0.14369,0.14119,0.17685,0.11313,0.12063,0.12703,0.12313,0.13084,0.13233,0.13814,0.18487,0.30713,0.29845,0.28316,0.27858,0.27577,0.27779,0.28292,0.28603,0.28915,0.29202,0.29216,0.30055,0.29918,0.30345,0.30544,0.30865,0.30929,0.30948,0.31544,0.30867,0.31222
274.0,-0.00056,0.02575,0.0188,0.01853,0.02832,0.02787,0.02795,0.02811,0.03018,0.0353,0.03378,0.04201,0.03781,0.04467,0.04868,0.04103,0.05076,0.04866,0.06037,0.06747,0.09141,0.09934,0.12477,0.1336,0.07043,0.06005,0.07165,0.06735,0.07198,0.07637,0.086,0.08354,0.09607,0.09535,0.10397,0.12408,0.13428,0.14285,0.14297,0.17927,0.11396,0.12405,0.13017,0.12655,0.1331,0.13723,0.14319,0.18746,0.30653,0.29851,0.28326,0.28017,0.27814,0.27957,0.28316,0.28545,0.29101,0.29297,0.29233,0.3003,0.30064,0.30187,0.30573,0.30911,0.30933,0.3099,0.31375,0.30957,0.31217
275.0,-0.00045,0.02841,0.0226,0.02028,0.02852,0.0295,0.02637,0.02728,0.02984,0.0361,0.03291,0.04328,0.03824,0.04572,0.04874,0.04229,0.0524,0.05081,0.06065,0.06822,0.09105,0.09977,0.12684,0.13691,0.07124,0.06416,0.07537,0.06856,0.07638,0.07831,0.08762,0.0886,0.09826,0.10026,0.10544,0.12702,0.13595,0.1454,0.14599,0.18349,0.11734,0.12631,0.13245,0.13061,0.13495,0.13889,0.14843,0.19149,0.30723,0.29919,0.28354,0.28252,0.27912,0.28044,0.28201,0.28838,0.29297,0.29346,0.29496,0.30023,0.29991,0.30422,0.3043,0.31052,0.30968,0.30908,0.31455,0.30914,0.31047
276.0,-0.00056,0.02475,0.02005,0.01723,0.02591,0.02799,0.02762,0.02827,0.03038,0.03567,0.03391,0.04317,0.0375,0.04397,0.04789,0.04334,0.05391,0.05108,0.05988,0.06909,0.09351,0.1014,0.12683,0.13882,0.07238,0.06436,0.077,0.06981,0.07692,0.08302,0.09042,0.08979,0.10186,0.10253,0.10676,0.12867,0.14025,0.15035,0.14922,0.18569,0.11989,0.13106,0.13638,0.13458,0.13875,0.14026,0.15132,0.19563,0.30775,0.30157,0.28758,0.28401,0.28152,0.28015,0.28314,0.28882,0.29221,0.29292,0.29397,0.30324,0.30324,0.30509,0.30426,0.31233,0.31205,0.31196,0.31579,0.30926,0.31031
